Bus_id,sub_id
143440,143440
143441,143441
143442,143442
143443,143443
143444,143444
143445,143445
143446,143446
143447,143447
143450,143450
143452,143452
143453,143453
143455,143455
143456,143456
143457,143457
143458,143458
143459,143459
143461,143461
143462,143462
143463,143463
143464,143464
143465,143465
143466,143466
143467,143467
143468,143468
143469,143469
143470,143470
143471,143471
143472,143472
143473,143473
143474,143474
143475,143475
143476,143476
143477,143477
143478,143478
143479,143479
143480,143480
143481,143481
143482,143482
143483,143483
143484,143484
143485,143485
143486,143486
143487,143487
143489,143489
143490,143490
143491,143491
143492,143492
143493,143493
143494,143494
143495,143495
143496,143496
143497,143497
143498,143498
143499,143499
143500,143500
143501,143501
143502,143502
143503,143503
143504,143504
143505,143505
143506,143506
143507,143507
143508,143508
143509,143509
143510,143510
143511,143511
143512,143512
143513,143513
143514,143514
143515,143515
143517,143517
143518,143518
143519,143519
143520,143520
143521,143521
143522,143522
143523,143523
143524,143524
143525,143525
143526,143526
143527,143527
143528,143528
143529,143529
143530,143530
143531,143531
143532,143532
143533,143533
143534,143534
143535,143535
143536,143536
143537,143537
143538,143538
143539,143539
143540,143540
143541,143541
143542,143542
143543,143543
143544,143544
143545,143545
143546,143546
143547,143547
143548,143548
143549,143549
143550,143550
143551,143551
143552,143552
143553,143553
143554,143554
143555,143555
143556,143556
143557,143557
143558,143558
143559,143559
143560,143560
143561,143561
143562,143562
143563,143563
143564,143564
143565,143565
143566,143566
143567,143567
143568,143568
143569,143569
143570,143570
143571,143571
143572,143572
143573,143573
143574,143574
143575,143575
143576,143576
143577,143577
143578,143578
143579,143579
143580,143580
143581,143581
143582,143582
143583,143583
143584,143584
143585,143585
143587,143587
143588,143588
143589,143589
143590,143590
143591,143591
143592,143592
143593,143593
143594,143594
143595,143595
143596,143596
143597,143597
143598,143598
143599,143599
143600,143600
143601,143601
143602,143602
143605,143605
143607,143607
143609,143609
143610,143610
143611,143611
143612,143612
143613,143613
143614,143614
143615,143615
143616,143616
143617,143617
143618,143618
143619,143619
143620,143620
143621,143621
143622,143622
143623,143623
143624,143624
143625,143625
143626,143626
143627,143627
143628,143628
143629,143629
143630,143630
143631,143631
143632,143632
143633,143633
143634,143634
143635,143635
143636,143636
143637,143637
143638,143638
143639,143639
143640,143640
143641,143641
143642,143642
143643,143643
143644,143644
143645,143645
143646,143646
143647,143647
143648,143648
143649,143649
143650,143650
143651,143651
143652,143652
143653,143653
143654,143654
143655,143655
143656,143656
143657,143657
143658,143658
143659,143659
143660,143660
143661,143661
143662,143662
143663,143663
143664,143664
143665,143665
143666,143666
143667,143667
143668,143668
143669,143669
143670,143670
143671,143671
143672,143672
143673,143673
143674,143674
143675,143675
143676,143676
143677,143677
143678,143678
143679,143679
143680,143680
143681,143681
143682,143682
143683,143683
143684,143684
143685,143685
143686,143686
143687,143687
143688,143688
143689,143689
143690,143690
143691,143691
143692,143692
143693,143693
143694,143694
143695,143695
143696,143696
143697,143697
143698,143698
143699,143699
143700,143700
143701,143701
143702,143702
143703,143703
143704,143704
143705,143705
143706,143706
143707,143707
143708,143708
143709,143709
143710,143710
143711,143711
143712,143712
143713,143713
143714,143714
143715,143715
143716,143716
143717,143717
143718,143718
143719,143719
143720,143720
143721,143721
143722,143722
143723,143723
143724,143724
143725,143725
143730,143730
143731,143731
143732,143732
143734,143734
143735,143735
143736,143736
143737,143737
143739,143739
143740,143740
143741,143741
143742,143742
143743,143743
143744,143744
143745,143745
143746,143746
143747,143747
143748,143748
143749,143749
143750,143750
143751,143751
143752,143752
143753,143753
143754,143754
143762,143762
143766,143766
143767,143767
143768,143768
143769,143769
143770,143770
143771,143771
143772,143772
143773,143773
143774,143774
143775,143775
143776,143776
143777,143777
143778,143778
143779,143779
143780,143780
143781,143781
143782,143782
143784,143784
143785,143785
143786,143786
143787,143787
143788,143788
143789,143789
143790,143790
143791,143791
143792,143792
143793,143793
143794,143794
143795,143795
143796,143796
143797,143797
143798,143798
143799,143799
143800,143800
143801,143801
143802,143802
143803,143803
143804,143804
143805,143805
143807,143807
143808,143808
143809,143809
143810,143810
143811,143811
143812,143812
143813,143813
143814,143814
143815,143815
143816,143816
143817,143817
143818,143818
143819,143819
143820,143820
143821,143821
143822,143822
143823,143823
143824,143824
143825,143825
143826,143826
143827,143827
143828,143828
143829,143829
143830,143830
143831,143831
143832,143832
143833,143833
143834,143834
143835,143835
143836,143836
143837,143837
143838,143838
143839,143839
143840,143840
143841,143841
143842,143842
143843,143843
143844,143844
143845,143845
143846,143846
143847,143847
143848,143848
143849,143849
143850,143850
143851,143851
143852,143852
143853,143853
143854,143854
143855,143855
143856,143856
143857,143857
143858,143858
143859,143859
143860,143860
143861,143861
143862,143862
143863,143863
143864,143864
143865,143865
143866,143866
143867,143867
143868,143868
143869,143869
143870,143870
143871,143871
143872,143872
143873,143873
143874,143874
143875,143875
143876,143876
143877,143877
143878,143878
143879,143879
143880,143880
143881,143881
143882,143882
143883,143883
143884,143884
143885,143885
143886,143886
143887,143887
143888,143888
143889,143889
143890,143890
143891,143891
143892,143892
143893,143893
143894,143894
143895,143895
143896,143896
143897,143897
143898,143898
143899,143899
143900,143900
143901,143901
143902,143902
143903,143903
143904,143904
143905,143905
143906,143906
143907,143907
143908,143908
143909,143909
143910,143910
143911,143911
143912,143912
143913,143913
143914,143914
143915,143915
143916,143916
143917,143917
143918,143918
143919,143919
143920,143920
143921,143921
143922,143922
143923,143923
143924,143924
143925,143925
143926,143926
143927,143927
143928,143928
143929,143929
143930,143930
143931,143931
143933,143933
143934,143934
143935,143935
143936,143936
143938,143938
143939,143939
143940,143940
143941,143941
143942,143942
143943,143943
143944,143944
143945,143945
143946,143946
143947,143947
143948,143948
143949,143949
143950,143950
143951,143951
143952,143952
143953,143953
143954,143954
143955,143955
143956,143956
143957,143957
143958,143958
143959,143959
143960,143960
143961,143961
143962,143962
143963,143963
143965,143965
143966,143966
143967,143967
143968,143968
143969,143969
143970,143970
143971,143971
143972,143972
143973,143973
143974,143974
143975,143975
143976,143976
143977,143977
143978,143978
143979,143979
143980,143980
143981,143981
143982,143982
143983,143983
143984,143984
143985,143985
143986,143986
143987,143987
143988,143988
143989,143989
143990,143990
143992,143992
143993,143993
143994,143994
143995,143995
143996,143996
143997,143997
143998,143998
143999,143999
144000,144000
144001,144001
144003,144003
144004,144004
144005,144005
144006,144006
144007,144007
144008,144008
144009,144009
144010,144010
144011,144011
144012,144012
144013,144013
144014,144014
144015,144015
144016,144016
144017,144017
144018,144018
144019,144019
144020,144020
144021,144021
144022,144022
144023,144023
144024,144024
144025,144025
144026,144026
144027,144027
144028,144028
144029,144029
144030,144030
144031,144031
144032,144032
144033,144033
144034,144034
144035,144035
144036,144036
144037,144037
144038,144038
144039,144039
144040,144040
144041,144041
144042,144042
144043,144043
144044,144044
144045,144045
144046,144046
144047,144047
144048,144048
144049,144049
144050,144050
144051,144051
144052,144052
144053,144053
144054,144054
144055,144055
144056,144056
144057,144057
144058,144058
144059,144059
144060,144060
144061,144061
144062,144062
144063,144063
144064,144064
144065,144065
144066,144066
144067,144067
144068,144068
144070,144070
144071,144071
144072,144072
144073,144073
144074,144074
144075,144075
144076,144076
144077,144077
144078,144078
144083,144083
144084,144084
144085,144085
144086,144086
144087,144087
144088,144088
144089,144089
144090,144090
144094,144094
144095,144095
144096,144096
144097,144097
144098,144098
144100,144100
144101,144101
144102,144102
144103,144103
144104,144104
144114,144114
144120,144120
144121,144121
144122,144122
144125,144125
144127,144127
144128,144128
144129,144129
144130,144130
144131,144131
144132,144132
144133,144133
144134,144134
144135,144135
144136,144136
144137,144137
144138,144138
144139,144139
144140,144140
144141,144141
144142,144142
144148,144148
144149,144149
144150,144150
144151,144151
144152,144152
144153,144153
144154,144154
144158,144158
144159,144159
144160,144160
144161,144161
144162,144162
144163,144163
144164,144164
144165,144165
144166,144166
144167,144167
144168,144168
144169,144169
144170,144170
144171,144171
144172,144172
144173,144173
144174,144174
144175,144175
144176,144176
144177,144177
144178,144178
144179,144179
144180,144180
144181,144181
144182,144182
144183,144183
144184,144184
144186,144186
144187,144187
144188,144188
144189,144189
144190,144190
144191,144191
144192,144192
144193,144193
144194,144194
144195,144195
144196,144196
144197,144197
144198,144198
144199,144199
144200,144200
144201,144201
144202,144202
144203,144203
144204,144204
144205,144205
144206,144206
144207,144207
144209,144209
144211,144211
144213,144213
144214,144214
144215,144215
144216,144216
144217,144217
144218,144218
144219,144219
144220,144220
144222,144222
144226,144226
144229,144229
144230,144230
144232,144232
144233,144233
144234,144234
144235,144235
144236,144236
144237,144237
144238,144238
144239,144239
144240,144240
144243,144243
144245,144245
144247,144247
144248,144248
144249,144249
144250,144250
144251,144251
144252,144252
144253,144253
144254,144254
144255,144255
144257,144257
144258,144258
144259,144259
144260,144260
144261,144261
144262,144262
144263,144263
144264,144264
144265,144265
144266,144266
144267,144267
144268,144268
144269,144269
144270,144270
144271,144271
144272,144272
144273,144273
144274,144274
144275,144275
144276,144276
144277,144277
144278,144278
144279,144279
144280,144280
144281,144281
144282,144282
144283,144283
144284,144284
144285,144285
144286,144286
144288,144288
144289,144289
144290,144290
144291,144291
144292,144292
144293,144293
144296,144296
144297,144297
144298,144298
144299,144299
144302,144302
144304,144304
144305,144305
144306,144306
144307,144307
144308,144308
144309,144309
144310,144310
144311,144311
144312,144312
144313,144313
144314,144314
144315,144315
144316,144316
144317,144317
144319,144319
144320,144320
144321,144321
144322,144322
144323,144323
144324,144324
144325,144325
144326,144326
144327,144327
144328,144328
144329,144329
144330,144330
144331,144331
144333,144333
144334,144334
144335,144335
144336,144336
144337,144337
144338,144338
144339,144339
144340,144340
144341,144341
144342,144342
144343,144343
144344,144344
144346,144346
144347,144347
144348,144348
144349,144349
144350,144350
144351,144351
144352,144352
144353,144353
144354,144354
144355,144355
144356,144356
144357,144357
144358,144358
144359,144359
144360,144360
144361,144361
144362,144362
144364,144364
144365,144365
144366,144366
144367,144367
144368,144368
144369,144369
144370,144370
144371,144371
144372,144372
144373,144373
144374,144374
144375,144375
144376,144376
144377,144377
144378,144378
144379,144379
144380,144380
144381,144381
144382,144382
144384,144384
144385,144385
144386,144386
144387,144387
144388,144388
144389,144389
144390,144390
144391,144391
144392,144392
144393,144393
144394,144394
144395,144395
144396,144396
144397,144397
144398,144398
144399,144399
144408,144408
144409,144409
144410,144410
144411,144411
144412,144412
144413,144413
144414,144414
144415,144415
144416,144416
144417,144417
144418,144418
144419,144419
144420,144420
144421,144421
144422,144422
144423,144423
144424,144424
144429,144429
144437,144437
144438,144438
